family_id	method	aligned_site_index_zero	aligned_site_index_one	original_site_index_zero	original_site_index_one	mapping_status	n_taxa_mapped	n_taxa_gap	n_taxa_conflict	mapping_confidence
empirical	user_msa	0	1	0	1	unique	9	0	0	1.0
empirical	user_msa	1	2	1	2	unique	9	0	0	1.0
empirical	user_msa	2	3	2	3	unique	9	0	0	1.0
empirical	user_msa	3	4	3	4	unique	9	0	0	1.0
empirical	user_msa	4	5	4	5	unique	9	0	0	1.0
empirical	user_msa	5	6	5	6	unique	9	0	0	1.0
empirical	user_msa	6	7	6	7	unique	9	0	0	1.0
empirical	user_msa	7	8	7	8	unique	9	0	0	1.0
empirical	user_msa	8	9	8	9	unique	9	0	0	1.0
empirical	user_msa	9	10	9	10	unique	9	0	0	1.0
empirical	user_msa	10	11	10	11	unique	9	0	0	1.0
empirical	user_msa	11	12	11	12	unique	9	0	0	1.0
empirical	user_msa	12	13	12	13	unique	9	0	0	1.0
empirical	user_msa	13	14	13	14	unique	9	0	0	1.0
empirical	user_msa	14	15	14	15	unique	9	0	0	1.0
empirical	user_msa	15	16	15	16	unique	9	0	0	1.0
empirical	user_msa	16	17	16	17	unique	9	0	0	1.0
empirical	user_msa	17	18	17	18	unique	9	0	0	1.0
empirical	user_msa	18	19	18	19	unique	9	0	0	1.0
empirical	user_msa	19	20	19	20	unique	9	0	0	1.0
empirical	user_msa	20	21	20	21	unique	9	0	0	1.0
empirical	user_msa	21	22	21	22	unique	9	0	0	1.0
empirical	user_msa	22	23	22	23	unique	9	0	0	1.0
empirical	user_msa	23	24	23	24	unique	9	0	0	1.0
empirical	user_msa	24	25	24	25	unique	9	0	0	1.0
empirical	user_msa	25	26	25	26	unique	9	0	0	1.0
empirical	user_msa	26	27	26	27	unique	9	0	0	1.0
empirical	user_msa	27	28	27	28	unique	9	0	0	1.0
empirical	user_msa	28	29	28	29	unique	9	0	0	1.0
empirical	user_msa	29	30	29	30	unique	9	0	0	1.0
empirical	user_msa	30	31	30	31	unique	9	0	0	1.0
empirical	user_msa	31	32	31	32	unique	9	0	0	1.0
empirical	user_msa	32	33	32	33	unique	9	0	0	1.0
empirical	user_msa	33	34	33	34	unique	9	0	0	1.0
empirical	user_msa	34	35	34	35	unique	9	0	0	1.0
empirical	user_msa	35	36	35	36	unique	9	0	0	1.0
empirical	user_msa	36	37	36	37	unique	9	0	0	1.0
empirical	user_msa	37	38	37	38	unique	9	0	0	1.0
